,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0022000387,1610612746,Clippers,LAC,LA,240.000000:00,119,47,24,23,15,0,18,43,6,1,7,3,8,11,4,11
1,0022000387,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,112,51,39,12,21,0,8,19,4,5,9,1,9,9,4,10
0,0022000388,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,95,41,23,18,16,0,2,5,6,2,8,1,4,5,1,5
1,0022000388,1610612743,Nuggets,DEN,Denver,240.000000:00,133,51,32,19,20,0,5,11,2,2,4,1,7,6,4,8
0,0022000389,1610612749,Bucks,MIL,Milwaukee,240.000000:00,124,67,44,23,18,0,16,41,4,2,6,0,5,5,1,5
1,0022000389,1610612756,Suns,PHX,Phoenix,240.000000:00,125,55,33,22,13,1,19,42,2,3,5,1,11,12,4,12
0,0022000390,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,113,58,32,26,14,0,12,24,0,4,4,0,5,5,2,5
1,0022000390,1610612747,Lakers,LAL,Los Angeles,265.000000:00,114,72,48,24,10,2,9,21,4,5,9,2,8,8,4,10
0,0022000391,1610612754,Pacers,IND,Indiana,240.000000:00,111,45,33,12,22,0,11,24,4,3,7,3,12,13,5,15
1,0022000391,1610612765,Pistons,DET,Detroit,240.000000:00,95,49,38,11,18,1,8,18,3,1,4,6,4,8,6,10
0,0022000392,1610612748,Heat,MIA,Miami,240.000000:00,101,50,18,32,17,2,14,36,1,3,4,4,11,11,6,15
1,0022000392,1610612745,Rockets,HOU,Houston,240.000000:00,94,43,20,23,9,0,5,13,3,4,7,2,10,11,7,12
0,0022000393,1610612753,Magic,ORL,Orlando,240.000000:00,105,48,19,29,16,1,11,29,3,4,7,2,4,6,3,6
1,0022000393,1610612744,Warriors,GSW,Golden State,240.000000:00,111,68,41,27,16,0,12,34,4,1,5,0,14,11,3,14
0,0022000394,1610612755,76ers,PHI,Philadelphia,240.000000:00,114,55,32,23,17,0,10,20,5,3,8,4,12,15,8,16
1,0022000394,1610612757,Trail Blazers,POR,Portland,240.000000:00,118,44,31,13,13,0,14,37,5,4,9,4,4,8,7,8
0,0022000395,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114,54,31,23,15,1,12,27,1,5,6,1,4,4,4,5
1,0022000395,1610612766,Hornets,CHA,Charlotte,240.000000:00,120,59,36,23,13,0,16,36,3,3,6,2,10,11,3,12
0,0022000396,1610612752,Knicks,NYK,New York,240.000000:00,109,51,37,14,17,0,13,26,5,2,7,1,14,11,9,15
1,0022000396,1610612764,Wizards,WAS,Washington,240.000000:00,91,61,43,18,13,0,6,14,3,1,4,1,3,4,2,4
0,0022000397,1610612759,Spurs,SAS,San Antonio,240.000000:00,125,66,44,22,12,0,10,24,2,3,5,1,5,4,1,6
1,0022000397,1610612737,Hawks,ATL,Atlanta,240.000000:00,114,59,38,21,16,1,3,6,2,2,4,1,9,8,5,10
0,0022000398,1610612761,Raptors,TOR,Toronto,240.000000:00,106,65,35,30,14,1,5,11,1,7,8,2,9,4,2,11
1,0022000398,1610612738,Celtics,BOS,Boston,240.000000:00,120,49,29,20,12,1,7,18,2,3,5,6,8,11,5,14
0,0022000399,1610612740,Pelicans,NOP,New Orleans,240.000000:00,130,35,22,13,10,0,10,22,3,3,6,4,4,7,3,8
1,0022000399,1610612742,Mavericks,DAL,Dallas,240.000000:00,143,33,19,14,9,1,12,28,3,1,4,0,17,15,5,17
0,0022000400,1610612746,Clippers,LAC,LA,240.000000:00,125,60,37,23,16,0,19,41,0,1,1,0,17,7,4,17
1,0022000400,1610612741,Bulls,CHI,Chicago,240.000000:00,106,72,45,27,8,1,13,31,0,4,4,4,11,11,5,15
0,0022000401,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,54,26,28,10,0,2,4,6,8,14,0,6,6,3,6
1,0022000401,1610612743,Nuggets,DEN,Denver,240.000000:00,97,59,35,24,13,2,10,25,3,3,6,1,2,2,1,3
0,0022000402,1610612749,Bucks,MIL,Milwaukee,240.000000:00,115,57,30,27,16,0,7,17,0,3,3,1,5,6,4,6
1,0022000402,1610612762,Jazz,UTA,Utah,240.000000:00,129,56,34,22,7,0,10,24,3,2,5,3,5,6,3,8
0,0022000403,1610612763,Grizzlies,MEM,Memphis,240.000000:00,105,55,33,22,18,1,11,27,1,4,5,2,7,6,3,9
1,0022000403,1610612747,Lakers,LAL,Los Angeles,240.000000:00,115,47,31,16,12,3,3,7,3,3,6,3,8,9,5,11
0,0022000404,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,49,30,19,13,0,8,17,4,4,8,4,11,12,5,15
1,0022000404,1610612757,Trail Blazers,POR,Portland,240.000000:00,129,41,24,17,19,0,15,35,2,3,5,6,7,7,5,13
0,0022000405,1610612753,Magic,ORL,Orlando,240.000000:00,123,39,23,16,10,1,12,28,2,3,5,2,5,5,3,7
1,0022000405,1610612758,Kings,SAC,Sacramento,240.000000:00,112,52,37,15,19,1,9,20,3,3,6,1,10,9,4,11
0,0022000406,1610612755,76ers,PHI,Philadelphia,240.000000:00,111,34,21,13,18,0,7,14,0,1,1,1,3,3,2,4
1,0022000406,1610612756,Suns,PHX,Phoenix,240.000000:00,120,45,34,11,10,0,16,33,6,5,11,1,3,3,2,4
0,0022000407,1610612754,Pacers,IND,Indiana,240.000000:00,125,61,34,27,12,1,10,24,4,4,8,1,16,11,4,17
1,0022000407,1610612737,Hawks,ATL,Atlanta,240.000000:00,113,66,44,22,11,0,3,6,3,3,6,1,13,7,0,14
0,0022000408,1610612745,Rockets,HOU,Houston,240.000000:00,99,40,28,12,11,1,9,23,3,3,6,3,10,13,7,13
1,0022000408,1610612752,Knicks,NYK,New York,240.000000:00,121,54,28,26,15,0,14,31,2,2,4,1,6,7,3,7
0,0022000409,1610612751,Nets,BKN,Brooklyn,240.000000:00,134,55,34,21,18,0,11,27,2,3,5,1,6,5,3,7
1,0022000409,1610612744,Warriors,GSW,Golden State,240.000000:00,117,65,34,31,11,0,10,21,2,4,6,2,11,10,2,13
0,0022000410,1610612748,Heat,MIA,Miami,240.000000:00,94,44,22,22,16,0,14,33,2,2,4,1,14,12,1,15
1,0022000410,1610612762,Jazz,UTA,Utah,240.000000:00,112,39,25,14,11,0,6,14,4,7,11,0,12,12,4,12
0,0022000411,1610612757,Trail Blazers,POR,Portland,240.000000:00,121,39,18,21,11,1,10,25,3,2,5,2,0,2,2,2
1,0022000411,1610612742,Mavericks,DAL,Dallas,240.000000:00,118,56,30,26,12,1,13,30,5,3,8,0,7,7,3,7
0,0022000412,1610612765,Pistons,DET,Detroit,240.000000:00,108,52,36,16,12,2,11,25,3,2,5,0,6,5,1,6
1,0022000412,1610612738,Celtics,BOS,Boston,240.000000:00,102,59,28,31,15,1,10,20,3,3,6,2,7,7,3,9
0,0022000413,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,116,61,43,18,14,0,8,17,3,4,7,0,4,3,3,4
1,0022000413,1610612761,Raptors,TOR,Toronto,240.000000:00,112,50,24,26,26,0,8,19,7,4,11,0,3,3,1,3
0,0022000414,1610612759,Spurs,SAS,San Antonio,240.000000:00,122,52,30,22,20,1,8,17,3,3,6,0,4,4,0,4
1,0022000414,1610612766,Hornets,CHA,Charlotte,240.000000:00,110,58,40,18,13,1,12,27,5,3,8,1,6,7,3,7
0,0022000415,1610612749,Bucks,MIL,Milwaukee,240.000000:00,109,63,39,24,16,0,17,39,5,3,8,3,5,5,3,8
1,0022000415,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,114,45,24,21,14,0,11,25,6,4,10,2,15,13,2,17
0,0022000416,1610612747,Lakers,LAL,Los Angeles,240.000000:00,105,51,21,30,6,1,4,10,1,5,6,4,10,7,4,14
1,0022000416,1610612743,Nuggets,DEN,Denver,240.000000:00,122,45,30,15,22,0,8,20,1,5,6,1,14,9,2,15
0,0022000417,1610612753,Magic,ORL,Orlando,240.000000:00,90,60,32,28,12,0,9,21,4,2,6,1,7,8,6,8
1,0022000417,1610612756,Suns,PHX,Phoenix,240.000000:00,109,71,48,23,12,0,8,18,4,1,5,1,13,8,2,14
0,0022000418,1610612763,Grizzlies,MEM,Memphis,240.000000:00,124,54,27,27,13,0,11,23,5,6,11,6,7,8,4,13
1,0022000418,1610612758,Kings,SAC,Sacramento,240.000000:00,110,55,46,9,10,0,9,21,5,7,12,0,9,6,3,9
0,0022000419,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,111,46,34,12,9,0,12,26,6,0,6,1,7,5,3,8
1,0022000419,1610612746,Clippers,LAC,LA,240.000000:00,128,37,25,12,19,1,9,20,3,3,6,4,8,7,4,12
0,0022000420,1610612741,Bulls,CHI,Chicago,265.000000:00,120,45,30,15,13,1,10,22,5,5,10,0,13,9,6,13
1,0022000420,1610612754,Pacers,IND,Indiana,265.000000:00,112,76,54,22,21,0,11,25,5,4,9,0,6,5,1,6
0,0022000421,1610612745,Rockets,HOU,Houston,240.000000:00,119,41,30,11,13,0,7,14,4,3,7,1,6,6,3,7
1,0022000421,1610612764,Wizards,WAS,Washington,240.000000:00,131,59,36,23,13,0,9,21,2,7,9,2,5,4,2,7
0,0022000422,1610612737,Hawks,ATL,Atlanta,240.000000:00,112,48,29,19,13,0,8,18,3,3,6,0,8,8,0,8
1,0022000422,1610612752,Knicks,NYK,New York,240.000000:00,123,50,29,21,11,0,7,17,5,6,11,3,9,8,2,12
0,0022000423,1610612755,76ers,PHI,Philadelphia,240.000000:00,123,38,21,17,16,0,13,31,3,2,5,4,3,7,5,7
1,0022000423,1610612762,Jazz,UTA,Utah,240.000000:00,134,44,30,14,20,0,21,50,1,1,2,1,6,7,1,7
0,0022000424,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,98,42,24,18,16,0,11,23,4,2,6,4,2,6,4,6
1,0022000424,1610612744,Warriors,GSW,Golden State,240.000000:00,129,46,32,14,19,1,15,40,1,3,4,1,13,9,4,14
0,0022000425,1610612748,Heat,MIA,Miami,240.000000:00,118,51,29,22,14,1,11,27,2,2,4,2,14,12,8,16
1,0022000425,1610612746,Clippers,LAC,LA,240.000000:00,125,47,27,20,7,0,6,12,1,3,4,3,9,10,6,12
0,0022000426,1610612751,Nets,BKN,Brooklyn,240.000000:00,136,56,38,18,9,1,18,47,1,2,3,3,6,8,6,9
1,0022000426,1610612758,Kings,SAC,Sacramento,240.000000:00,125,55,22,33,12,0,12,28,1,0,1,3,6,7,3,9
0,0022000427,1610612743,Nuggets,DEN,Denver,240.000000:00,99,43,17,26,24,0,8,19,3,5,8,2,7,9,3,9
1,0022000427,1610612738,Celtics,BOS,Boston,240.000000:00,112,47,24,23,15,0,6,17,2,3,5,2,6,8,4,8
0,0022000428,1610612759,Spurs,SAS,San Antonio,240.000000:00,109,52,37,15,13,0,18,43,3,0,3,1,11,8,4,12
1,0022000428,1610612765,Pistons,DET,Detroit,240.000000:00,99,52,35,17,17,0,8,16,3,8,11,0,8,7,4,8
0,0022000429,1610612740,Pelicans,NOP,New Orleans,240.000000:00,144,59,39,20,12,1,8,16,2,7,9,5,17,20,12,22
1,0022000429,1610612763,Grizzlies,MEM,Memphis,240.000000:00,113,37,21,16,18,0,8,18,1,2,3,3,8,9,3,11
0,0022000430,1610612761,Raptors,TOR,Toronto,240.000000:00,124,58,33,25,13,1,10,23,3,1,4,0,9,7,3,9
1,0022000430,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,60,34,26,12,1,5,14,3,5,8,0,3,2,2,3
0,0022000431,1610612747,Lakers,LAL,Los Angeles,240.000000:00,112,62,38,24,11,3,12,28,1,6,7,1,5,6,4,6
1,0022000431,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,104,49,37,12,18,0,11,27,2,5,7,1,5,4,2,6
0,0022000432,1610612757,Trail Blazers,POR,Portland,240.000000:00,115,44,27,17,12,0,15,38,2,5,7,3,5,8,4,8
1,0022000432,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,104,64,33,31,11,1,3,7,2,3,5,0,7,7,6,7
0,0022000433,1610612751,Nets,BKN,Brooklyn,240.000000:00,128,51,34,17,11,0,10,23,2,3,5,3,11,14,7,14
1,0022000433,1610612756,Suns,PHX,Phoenix,240.000000:00,124,47,23,24,11,1,14,31,2,3,5,0,4,3,2,4
0,0022000434,1610612741,Bulls,CHI,Chicago,240.000000:00,120,61,36,25,16,0,9,24,3,1,4,6,3,9,7,9
1,0022000434,1610612766,Hornets,CHA,Charlotte,240.000000:00,99,57,30,27,21,0,8,20,5,3,8,1,4,5,4,5
0,0022000435,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,53,31,22,14,0,12,25,2,3,5,1,5,6,3,6
1,0022000435,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,55,42,13,18,0,12,25,3,4,7,0,2,1,1,2
0,0022000436,1610612752,Knicks,NYK,New York,240.000000:00,89,59,39,20,8,0,13,30,3,2,5,1,12,11,5,13
1,0022000436,1610612753,Magic,ORL,Orlando,240.000000:00,107,56,43,13,11,0,15,38,4,1,5,2,7,8,3,9
0,0022000437,1610612743,Nuggets,DEN,Denver,240.000000:00,128,55,31,24,15,3,15,33,3,5,8,3,9,5,4,12
1,0022000437,1610612764,Wizards,WAS,Washington,240.000000:00,130,57,32,25,21,1,6,15,4,3,7,2,13,9,3,15
0,0022000438,1610612737,Hawks,ATL,Atlanta,240.000000:00,122,53,34,19,20,0,9,21,1,4,5,4,12,10,8,16
1,0022000438,1610612738,Celtics,BOS,Boston,240.000000:00,114,42,26,16,12,0,11,25,5,5,10,1,11,7,5,12
0,0022000439,1610612745,Rockets,HOU,Houston,240.000000:00,113,50,34,16,22,0,5,10,4,3,7,4,13,10,2,17
1,0022000439,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,56,26,30,20,2,13,30,3,5,8,4,17,11,3,21
0,0022000440,1610612754,Pacers,IND,Indiana,265.000000:00,134,55,34,21,22,0,17,39,2,1,3,5,11,12,4,16
1,0022000440,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,128,64,47,17,16,0,2,6,4,6,10,1,13,6,3,14
0,0022000441,1610612757,Trail Blazers,POR,Portland,240.000000:00,126,36,21,15,13,1,13,31,0,2,2,1,8,6,4,9
1,0022000441,1610612740,Pelicans,NOP,New Orleans,240.000000:00,124,62,35,27,8,0,12,26,2,1,3,7,9,16,11,16
0,0022000442,1610612765,Pistons,DET,Detroit,240.000000:00,117,49,23,26,4,0,11,26,2,0,2,1,4,5,2,5
1,0022000442,1610612742,Mavericks,DAL,Dallas,240.000000:00,127,51,31,20,13,2,18,44,4,3,7,0,5,1,0,5
0,0022000443,1610612748,Heat,MIA,Miami,265.000000:00,112,67,25,42,11,1,13,30,1,3,4,1,4,5,2,5
1,0022000443,1610612744,Warriors,GSW,Golden State,265.000000:00,120,63,37,26,17,0,10,21,6,3,9,0,8,8,3,8
0,0022000444,1610612762,Jazz,UTA,Utah,240.000000:00,114,67,48,19,12,0,15,37,2,5,7,1,6,6,6,7
1,0022000444,1610612746,Clippers,LAC,LA,240.000000:00,96,54,30,24,9,1,8,16,1,2,3,1,6,3,1,7
0,0022000445,1610612761,Raptors,TOR,Toronto,240.000000:00,110,52,29,23,23,0,10,26,0,2,2,2,17,17,7,19
1,0022000445,1610612749,Bucks,MIL,Milwaukee,240.000000:00,96,46,26,20,19,0,2,5,3,0,3,4,9,13,7,13
0,0022000446,1610612751,Nets,BKN,Brooklyn,240.000000:00,109,50,32,18,20,0,15,37,1,4,5,1,8,8,4,9
1,0022000446,1610612747,Lakers,LAL,Los Angeles,240.000000:00,98,52,26,26,17,1,4,9,6,2,8,2,9,10,6,11
0,0022000447,1610612748,Heat,MIA,Miami,240.000000:00,118,48,25,23,13,0,18,45,4,0,4,4,7,10,5,11
1,0022000447,1610612758,Kings,SAC,Sacramento,240.000000:00,110,42,26,16,14,0,8,21,4,3,7,1,4,4,1,5
0,0022000448,1610612743,Nuggets,DEN,Denver,240.000000:00,117,46,26,20,16,0,6,14,1,6,7,3,5,7,6,8
1,0022000448,1610612766,Hornets,CHA,Charlotte,240.000000:00,112,50,34,16,14,2,5,13,6,1,7,0,8,5,0,8
0,0022000449,1610612744,Warriors,GSW,Golden State,240.000000:00,120,42,25,17,18,1,17,40,1,5,6,2,5,4,2,7
1,0022000449,1610612753,Magic,ORL,Orlando,240.000000:00,124,49,30,19,16,1,12,29,3,4,7,1,1,2,1,2
0,0022000450,1610612741,Bulls,CHI,Chicago,240.000000:00,105,61,43,18,14,0,9,19,1,4,5,0,9,7,1,9
1,0022000450,1610612755,76ers,PHI,Philadelphia,240.000000:00,112,59,38,21,11,0,6,12,2,2,4,9,7,11,8,16
0,0022000451,1610612737,Hawks,ATL,Atlanta,240.000000:00,109,47,27,20,23,0,9,20,5,7,12,4,7,10,7,11
1,0022000451,1610612738,Celtics,BOS,Boston,240.000000:00,121,58,36,22,14,2,15,39,7,2,9,2,18,13,6,20
0,0022000452,1610612765,Pistons,DET,Detroit,240.000000:00,95,42,32,10,11,0,8,17,4,5,9,3,4,5,5,7
1,0022000452,1610612763,Grizzlies,MEM,Memphis,240.000000:00,109,55,26,29,21,1,14,30,4,0,4,6,10,15,10,16
0,0022000453,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,85,58,32,26,12,1,4,9,3,2,5,1,9,7,4,10
1,0022000453,1610612749,Bucks,MIL,Milwaukee,240.000000:00,98,62,29,33,13,1,7,16,3,5,8,0,2,2,1,2
0,0022000454,1610612761,Raptors,TOR,Toronto,240.000000:00,86,59,32,27,14,0,7,17,3,1,4,4,3,7,6,7
1,0022000454,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,81,61,39,22,13,0,5,12,1,4,5,1,2,2,2,3
0,0022000455,1610612756,Suns,PHX,Phoenix,240.000000:00,132,48,28,20,17,0,8,18,2,4,6,1,12,9,3,13
1,0022000455,1610612740,Pelicans,NOP,New Orleans,240.000000:00,114,67,30,37,11,0,8,18,3,0,3,1,14,10,5,15
0,0022000456,1610612742,Mavericks,DAL,Dallas,240.000000:00,93,63,30,33,6,1,5,11,3,3,6,2,11,8,6,13
1,0022000456,1610612745,Rockets,HOU,Houston,240.000000:00,102,49,29,20,14,0,5,12,2,4,6,4,5,8,6,9
0,0022000457,1610612762,Jazz,UTA,Utah,240.000000:00,112,55,42,13,10,0,16,39,0,5,5,1,6,4,3,7
1,0022000457,1610612746,Clippers,LAC,LA,240.000000:00,116,48,32,16,8,0,12,25,5,2,7,0,3,2,1,3
0,0022000458,1610612759,Spurs,SAS,San Antonio,240.000000:00,98,43,32,11,8,0,9,19,1,0,1,1,11,10,3,12
1,0022000458,1610612752,Knicks,NYK,New York,240.000000:00,102,57,44,13,9,0,8,19,4,3,7,1,8,6,3,9
0,0022000459,1610612744,Warriors,GSW,Golden State,240.000000:00,100,55,26,29,18,3,5,13,5,4,9,1,4,2,1,5
1,0022000459,1610612766,Hornets,CHA,Charlotte,240.000000:00,102,57,29,28,13,0,9,22,3,2,5,1,2,2,1,3
0,0022000460,1610612758,Kings,SAC,Sacramento,240.000000:00,114,46,30,16,16,1,14,30,7,3,10,1,8,9,5,9
1,0022000460,1610612741,Bulls,CHI,Chicago,240.000000:00,122,56,41,15,10,0,12,27,0,2,2,0,12,12,7,12
0,0022000461,1610612754,Pacers,IND,Indiana,240.000000:00,132,51,32,19,13,0,8,20,4,5,9,1,3,2,1,4
1,0022000461,1610612745,Rockets,HOU,Houston,240.000000:00,124,38,24,14,15,0,11,23,5,5,10,2,6,7,5,8
0,0022000462,1610612756,Suns,PHX,Phoenix,240.000000:00,128,68,45,23,9,0,12,27,3,1,4,1,6,7,2,7
1,0022000462,1610612763,Grizzlies,MEM,Memphis,240.000000:00,97,59,26,33,14,0,8,16,4,1,5,0,4,4,1,4
0,0022000463,1610612748,Heat,MIA,Miami,240.000000:00,96,47,23,24,12,0,10,22,2,3,5,2,16,10,7,18
1,0022000463,1610612747,Lakers,LAL,Los Angeles,240.000000:00,94,43,28,15,9,0,6,14,1,2,3,2,14,12,9,16
0,0022000464,1610612764,Wizards,WAS,Washington,240.000000:00,118,69,31,38,15,1,17,38,7,4,11,3,5,8,4,8
1,0022000464,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,39,27,12,19,0,8,22,3,4,7,4,5,5,5,9
0,0022000465,1610612738,Celtics,BOS,Boston,265.000000:00,115,62,39,23,17,2,11,24,1,1,2,2,10,10,4,12
1,0022000465,1610612740,Pelicans,NOP,New Orleans,265.000000:00,120,71,45,26,12,1,9,19,6,1,7,1,11,11,4,12
0,0022000466,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117,49,25,24,16,0,13,31,3,3,6,0,13,9,3,13
1,0022000466,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,101,51,32,19,11,0,12,25,4,3,7,1,10,10,4,11
0,0022000467,1610612765,Pistons,DET,Detroit,240.000000:00,96,51,33,18,17,1,12,29,3,5,8,2,5,7,5,7
1,0022000467,1610612753,Magic,ORL,Orlando,240.000000:00,105,60,33,27,11,2,11,26,3,3,6,1,12,10,3,13
0,0022000468,1610612755,76ers,PHI,Philadelphia,240.000000:00,103,41,27,14,9,0,2,5,2,3,5,3,3,6,5,6
1,0022000468,1610612761,Raptors,TOR,Toronto,240.000000:00,110,48,21,27,6,0,7,20,1,3,4,0,1,0,0,1
0,0022000469,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,99,48,38,10,14,0,8,21,1,2,3,2,9,11,8,11
1,0022000469,1610612752,Knicks,NYK,New York,240.000000:00,103,48,26,22,21,0,10,21,3,3,6,5,3,8,5,8
0,0022000470,1610612743,Nuggets,DEN,Denver,240.000000:00,115,44,22,22,15,0,11,25,1,3,4,2,15,9,6,17
1,0022000470,1610612737,Hawks,ATL,Atlanta,240.000000:00,123,47,23,24,11,0,4,10,5,4,9,1,9,6,1,10
0,0022000471,1610612758,Kings,SAC,Sacramento,240.000000:00,115,60,36,24,12,4,11,23,2,4,6,2,3,3,2,5
1,0022000471,1610612749,Bucks,MIL,Milwaukee,240.000000:00,128,74,46,28,12,2,15,34,2,3,5,2,4,5,3,6
0,0022000472,1610612751,Nets,BKN,Brooklyn,240.000000:00,112,59,37,22,12,0,14,32,3,5,8,1,8,5,4,9
1,0022000472,1610612746,Clippers,LAC,LA,240.000000:00,108,63,33,30,5,0,8,19,4,3,7,1,6,5,2,7
0,0022000473,1610612759,Spurs,SAS,San Antonio,240.000000:00,109,74,49,25,14,1,9,20,2,0,2,1,15,14,3,16
1,0022000473,1610612754,Pacers,IND,Indiana,240.000000:00,94,59,38,21,14,1,8,17,4,2,6,0,10,8,3,10
0,0022000474,1610612741,Bulls,CHI,Chicago,240.000000:00,120,63,37,26,19,1,9,20,5,4,9,4,10,10,5,14
1,0022000474,1610612745,Rockets,HOU,Houston,240.000000:00,100,46,30,16,22,0,9,21,4,1,5,4,6,10,8,10
0,0022000475,1610612748,Heat,MIA,Miami,240.000000:00,108,43,24,19,15,2,10,26,3,3,6,2,6,8,5,8
1,0022000475,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,94,44,24,20,11,1,5,12,3,2,5,1,8,9,5,9
0,0022000476,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,56,27,29,14,1,16,32,1,0,1,0,16,13,7,16
1,0022000476,1610612742,Mavericks,DAL,Dallas,240.000000:00,102,59,40,19,10,0,9,22,1,4,5,1,21,18,4,22
0,0022000477,1610612757,Trail Blazers,POR,Portland,240.000000:00,100,52,27,25,15,0,12,26,3,2,5,4,12,14,7,16
1,0022000477,1610612756,Suns,PHX,Phoenix,240.000000:00,132,62,27,35,12,2,15,36,3,0,3,4,12,12,5,16
0,0022000478,1610612766,Hornets,CHA,Charlotte,240.000000:00,110,55,18,37,13,1,13,28,2,6,8,2,10,6,3,12
1,0022000478,1610612762,Jazz,UTA,Utah,240.000000:00,132,67,35,32,12,1,5,13,3,4,7,3,5,6,2,8
0,0022000479,1610612764,Wizards,WAS,Washington,265.000000:00,127,57,32,25,16,3,10,20,6,3,9,1,11,11,4,12
1,0022000479,1610612747,Lakers,LAL,Los Angeles,265.000000:00,124,44,35,9,18,1,14,33,7,1,8,1,10,9,2,11
0,0022000480,1610612737,Hawks,ATL,Atlanta,240.000000:00,111,40,24,16,31,2,9,20,1,3,4,2,8,9,6,10
1,0022000480,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,112,45,26,19,15,0,12,26,3,4,7,0,6,6,3,6
0,0022000481,1610612765,Pistons,DET,Detroit,240.000000:00,105,52,32,20,15,0,7,15,5,2,7,0,2,2,0,2
1,0022000481,1610612753,Magic,ORL,Orlando,240.000000:00,93,50,28,22,14,1,6,16,3,7,10,1,5,4,3,6
0,0022000482,1610612758,Kings,SAC,Sacramento,240.000000:00,118,58,27,31,17,0,10,27,2,0,2,1,8,9,2,9
1,0022000482,1610612751,Nets,BKN,Brooklyn,240.000000:00,127,49,30,19,14,0,10,27,6,3,9,0,6,5,0,6
0,0022000483,1610612744,Warriors,GSW,Golden State,240.000000:00,114,68,54,14,12,2,12,28,4,5,9,0,12,9,2,12
1,0022000483,1610612752,Knicks,NYK,New York,240.000000:00,106,57,31,26,12,1,9,19,4,4,8,0,9,8,2,9
0,0022000484,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,55,30,25,10,1,6,13,6,3,9,3,12,13,9,15
1,0022000484,1610612761,Raptors,TOR,Toronto,240.000000:00,102,52,27,25,16,0,6,13,4,7,11,2,13,9,6,15
0,0022000485,1610612738,Celtics,BOS,Boston,240.000000:00,107,57,29,28,8,1,12,28,3,4,7,3,14,13,6,17
1,0022000485,1610612742,Mavericks,DAL,Dallas,240.000000:00,110,50,26,24,9,1,13,31,2,2,4,0,12,3,2,12
0,0022000486,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,112,55,26,29,17,0,10,24,1,4,5,2,4,4,2,6
1,0022000486,1610612749,Bucks,MIL,Milwaukee,240.000000:00,139,58,31,27,12,0,11,26,6,3,9,0,8,5,1,8
0,0022000487,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,52,31,21,5,0,4,10,0,2,2,1,7,7,3,8
1,0022000487,1610612743,Nuggets,DEN,Denver,240.000000:00,111,47,24,23,10,0,3,8,2,2,4,1,2,2,1,3
0,0022000488,1610612764,Wizards,WAS,Washington,240.000000:00,116,50,28,22,8,0,15,34,3,1,4,0,7,7,4,7
1,0022000488,1610612746,Clippers,LAC,LA,240.000000:00,135,42,31,11,12,0,14,35,3,0,3,1,6,7,5,7
0,0022000489,1610612744,Warriors,GSW,Golden State,240.000000:00,111,51,32,19,22,1,6,12,4,3,7,1,17,13,7,18
1,0022000489,1610612754,Pacers,IND,Indiana,240.000000:00,107,47,27,20,21,2,7,15,9,4,13,2,9,7,6,11
0,0022000490,1610612738,Celtics,BOS,Boston,240.000000:00,112,51,23,28,16,0,12,25,3,6,9,1,8,8,2,9
1,0022000490,1610612737,Hawks,ATL,Atlanta,240.000000:00,127,47,30,17,11,0,6,15,6,6,12,2,9,10,6,11
0,0022000491,1610612745,Rockets,HOU,Houston,240.000000:00,96,46,29,17,16,1,7,14,5,4,9,0,12,12,1,12
