,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0021800400,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,108,63,33,30,11,0,1,2,5,2,7,1,3,3,0,4
1,0021800400,1610612744,Warriors,GSW,Golden State,240.000000:00,116,63,43,20,20,1,12,30,1,3,4,0,16,16,7,16
0,0021800401,1610612748,Heat,MIA,Miami,240.000000:00,105,66,35,31,13,0,9,21,3,5,8,2,18,11,6,20
1,0021800401,1610612747,Lakers,LAL,Los Angeles,240.000000:00,108,64,39,25,11,0,11,25,5,4,9,2,10,6,1,12
0,0021800402,1610612757,Trail Blazers,POR,Portland,240.000000:00,104,66,39,27,6,0,8,18,4,3,7,3,20,12,8,23
1,0021800402,1610612745,Rockets,HOU,Houston,240.000000:00,111,64,41,23,20,0,11,23,1,4,5,2,22,12,2,24
0,0021800403,1610612756,Suns,PHX,Phoenix,240.000000:00,86,56,36,20,23,0,8,16,3,4,7,0,3,3,1,3
1,0021800403,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,57,35,22,15,1,2,4,4,4,8,2,14,9,2,16
0,0021800404,1610612761,Raptors,TOR,Toronto,240.000000:00,123,57,38,19,19,0,9,18,4,10,14,3,24,15,6,27
1,0021800404,1610612746,Clippers,LAC,LA,240.000000:00,99,65,46,19,3,1,9,20,6,2,8,1,17,11,2,18
0,0021800405,1610612765,Pistons,DET,Detroit,240.000000:00,107,62,38,24,5,0,9,21,3,4,7,4,10,9,3,14
1,0021800405,1610612766,Hornets,CHA,Charlotte,240.000000:00,108,63,34,29,10,0,7,15,3,7,10,2,41,21,5,43
0,0021800406,1610612752,Knicks,NYK,New York,240.000000:00,106,67,41,26,10,2,11,23,7,7,14,3,18,10,3,21
1,0021800406,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,113,63,40,23,15,0,13,28,7,7,14,2,26,12,5,28
0,0021800407,1610612749,Bucks,MIL,Milwaukee,240.000000:00,97,83,55,28,14,0,4,8,5,3,8,3,29,18,4,32
1,0021800407,1610612754,Pacers,IND,Indiana,240.000000:00,113,77,42,35,13,1,10,24,7,4,11,4,25,14,8,29
0,0021800408,1610612751,Nets,BKN,Brooklyn,240.000000:00,127,0,0,0,11,0,0,0,2,6,8,0,0,0,0,0
1,0021800408,1610612755,76ers,PHI,Philadelphia,240.000000:00,124,0,0,0,17,0,0,0,3,4,7,0,0,0,0,0
0,0021800409,1610612738,Celtics,BOS,Boston,265.000000:00,130,62,36,26,11,3,10,21,3,6,9,3,21,13,5,24
1,0021800409,1610612764,Wizards,WAS,Washington,265.000000:00,125,83,51,32,10,1,9,20,1,4,5,2,22,14,5,24
0,0021800410,1610612757,Trail Blazers,POR,Portland,240.000000:00,83,66,45,21,13,0,11,25,3,2,5,6,17,12,1,23
1,0021800410,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,66,46,20,12,0,8,18,9,3,12,2,22,17,8,24
0,0021800411,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,114,66,51,15,20,0,8,18,9,4,13,6,20,18,4,26
1,0021800411,1610612740,Pelicans,NOP,New Orleans,240.000000:00,118,52,24,28,18,0,7,15,2,10,12,1,16,12,5,17
0,0021800412,1610612737,Hawks,ATL,Atlanta,240.000000:00,107,55,27,28,12,0,9,22,2,3,5,5,23,16,5,28
1,0021800412,1610612742,Mavericks,DAL,Dallas,240.000000:00,114,68,42,26,15,0,11,28,2,7,9,0,16,10,5,16
0,0021800413,1610612748,Heat,MIA,Miami,240.000000:00,84,43,19,24,17,0,9,23,5,6,11,0,14,6,1,14
1,0021800413,1610612762,Jazz,UTA,Utah,240.000000:00,111,53,25,28,16,0,14,35,4,6,10,1,8,7,3,9
0,0021800414,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,130,64,33,31,6,1,15,33,3,2,5,4,28,14,7,32
1,0021800414,1610612758,Kings,SAC,Sacramento,240.000000:00,141,64,46,18,14,0,9,24,3,4,7,4,23,7,2,27
0,0021800415,1610612761,Raptors,TOR,Toronto,240.000000:00,113,57,38,19,15,1,3,7,5,9,14,1,32,22,7,33
1,0021800415,1610612744,Warriors,GSW,Golden State,240.000000:00,93,76,52,24,14,0,15,31,1,1,2,1,24,14,2,25
0,0021800416,1610612747,Lakers,LAL,Los Angeles,240.000000:00,111,66,37,29,12,1,8,17,3,4,7,1,20,6,3,21
1,0021800416,1610612745,Rockets,HOU,Houston,240.000000:00,126,47,23,24,12,0,12,29,0,2,2,2,32,19,7,34
0,0021800417,1610612746,Clippers,LAC,LA,240.000000:00,87,70,51,19,12,1,10,22,4,5,9,4,26,16,6,30
1,0021800417,1610612759,Spurs,SAS,San Antonio,240.000000:00,125,66,44,22,15,0,14,29,1,6,7,1,19,14,3,20
0,0021800418,1610612741,Bulls,CHI,Chicago,240.000000:00,91,56,35,21,24,0,13,30,3,4,7,3,15,8,1,18
1,0021800418,1610612753,Magic,ORL,Orlando,240.000000:00,97,48,37,11,19,0,7,16,8,1,9,1,11,5,3,12
0,0021800419,1610612742,Mavericks,DAL,Dallas,240.000000:00,89,55,37,18,8,1,11,28,5,4,9,5,11,10,6,16
1,0021800419,1610612756,Suns,PHX,Phoenix,240.000000:00,99,59,29,30,15,1,10,21,5,8,13,0,16,6,2,16
0,0021800420,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,78,46,32,19,0,6,15,8,5,13,4,20,10,5,24
1,0021800420,1610612738,Celtics,BOS,Boston,240.000000:00,129,63,34,29,19,1,11,27,7,8,15,3,30,8,1,33
0,0021800421,1610612752,Knicks,NYK,New York,265.000000:00,126,73,37,36,13,0,14,29,4,5,9,7,19,11,4,26
1,0021800421,1610612766,Hornets,CHA,Charlotte,265.000000:00,124,68,44,24,13,1,8,19,3,6,9,5,31,18,5,36
0,0021800422,1610612764,Wizards,WAS,Washington,240.000000:00,118,70,46,24,7,0,13,29,2,5,7,0,26,12,5,26
1,0021800422,1610612751,Nets,BKN,Brooklyn,240.000000:00,125,68,48,20,8,0,7,16,3,4,7,7,24,26,9,31
0,0021800423,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,79,45,34,12,1,5,13,5,6,11,6,23,17,9,29
1,0021800423,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,102,72,34,38,13,0,12,27,4,8,12,2,31,15,4,33
0,0021800424,1610612754,Pacers,IND,Indiana,240.000000:00,113,62,36,26,13,2,8,18,5,4,9,3,23,13,4,26
1,0021800424,1610612755,76ers,PHI,Philadelphia,240.000000:00,101,81,64,17,11,0,8,17,2,5,7,5,23,13,6,28
0,0021800425,1610612748,Heat,MIA,Miami,240.000000:00,100,57,36,21,7,0,9,22,7,1,8,4,18,12,5,22
1,0021800425,1610612763,Grizzlies,MEM,Memphis,240.000000:00,97,61,28,33,11,0,8,17,2,4,6,4,23,15,6,27
0,0021800426,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,0,0,0,13,0,0,0,8,6,14,0,0,0,0,0
1,0021800426,1610612743,Nuggets,DEN,Denver,240.000000:00,109,0,0,0,18,0,0,0,5,3,8,0,0,0,0,0
0,0021800427,1610612761,Raptors,TOR,Toronto,240.000000:00,122,79,57,22,18,0,10,23,2,4,6,2,17,14,5,19
1,0021800427,1610612757,Trail Blazers,POR,Portland,240.000000:00,128,69,42,27,15,0,8,18,9,5,14,4,13,11,5,17
0,0021800428,1610612744,Warriors,GSW,Golden State,240.000000:00,130,74,41,33,16,2,10,27,4,4,8,6,20,7,3,26
1,0021800428,1610612758,Kings,SAC,Sacramento,240.000000:00,125,59,32,27,15,0,8,16,3,4,7,2,19,6,2,21
0,0021800429,1610612762,Jazz,UTA,Utah,240.000000:00,89,51,32,19,20,1,6,14,4,9,13,4,17,10,5,21
1,0021800429,1610612753,Magic,ORL,Orlando,240.000000:00,96,47,32,15,10,0,16,37,5,9,14,2,36,13,4,38
0,0021800430,1610612747,Lakers,LAL,Los Angeles,240.000000:00,128,53,36,17,14,0,9,23,6,2,8,1,12,9,5,13
1,0021800430,1610612766,Hornets,CHA,Charlotte,240.000000:00,100,66,36,30,10,1,7,14,0,5,5,4,17,13,5,21
0,0021800431,1610612738,Celtics,BOS,Boston,240.000000:00,104,52,28,24,17,1,13,31,4,8,12,0,19,9,4,19
1,0021800431,1610612765,Pistons,DET,Detroit,240.000000:00,113,64,37,27,10,1,7,15,5,8,13,3,15,9,1,18
0,0021800432,1610612745,Rockets,HOU,Houston,240.000000:00,105,39,23,16,11,2,6,14,5,2,7,1,17,13,5,18
1,0021800432,1610612763,Grizzlies,MEM,Memphis,240.000000:00,97,54,23,31,13,1,5,11,5,2,7,3,34,22,7,37
0,0021800433,1610612741,Bulls,CHI,Chicago,240.000000:00,98,50,38,12,17,0,13,28,7,5,12,7,22,12,5,29
1,0021800433,1610612759,Spurs,SAS,San Antonio,240.000000:00,93,71,50,21,11,0,8,19,2,4,6,4,24,20,7,28
0,0021800434,1610612746,Clippers,LAC,LA,240.000000:00,104,70,50,20,15,0,6,14,1,6,7,2,28,17,7,30
1,0021800434,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,110,63,43,20,18,1,9,21,4,10,14,2,23,10,2,25
0,0021800435,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,99,74,48,26,17,0,10,21,6,7,13,4,10,8,6,14
1,0021800435,1610612756,Suns,PHX,Phoenix,240.000000:00,107,72,44,28,11,0,10,21,2,9,11,4,23,11,4,27
0,0021800436,1610612737,Hawks,ATL,Atlanta,240.000000:00,127,64,37,27,9,0,14,31,2,6,8,3,25,7,3,28
1,0021800436,1610612751,Nets,BKN,Brooklyn,240.000000:00,144,58,38,20,16,0,13,31,1,9,10,1,38,22,8,39
0,0021800437,1610612755,76ers,PHI,Philadelphia,240.000000:00,128,71,48,23,6,0,12,29,2,5,7,4,20,10,2,24
1,0021800437,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,61,39,22,10,0,6,13,2,7,9,1,36,14,3,37
0,0021800438,1610612752,Knicks,NYK,New York,240.000000:00,99,58,30,28,8,0,9,19,6,4,10,6,20,12,7,26
1,0021800438,1610612754,Pacers,IND,Indiana,240.000000:00,110,63,34,29,11,1,9,22,3,9,12,7,31,19,7,38
0,0021800439,1610612747,Lakers,LAL,Los Angeles,240.000000:00,110,65,44,21,14,1,4,8,3,3,6,1,12,8,5,13
1,0021800439,1610612764,Wizards,WAS,Washington,240.000000:00,128,64,42,22,21,1,13,30,2,7,9,3,9,6,4,12
0,0021800440,1610612758,Kings,SAC,Sacramento,240.000000:00,120,62,41,21,13,1,12,24,4,1,5,4,15,10,4,19
1,0021800440,1610612742,Mavericks,DAL,Dallas,240.000000:00,113,69,46,23,12,1,8,16,5,4,9,7,22,20,11,29
0,0021800441,1610612748,Heat,MIA,Miami,240.000000:00,102,63,34,29,17,0,11,26,5,9,14,9,9,9,5,18
1,0021800441,1610612740,Pelicans,NOP,New Orleans,240.000000:00,96,72,41,31,21,0,3,6,3,7,10,1,24,12,4,25
0,0021800442,1610612761,Raptors,TOR,Toronto,240.000000:00,86,73,45,28,15,0,5,11,4,5,9,1,16,9,5,17
1,0021800442,1610612743,Nuggets,DEN,Denver,240.000000:00,95,65,36,29,16,0,7,15,5,5,10,7,15,10,5,22
0,0021800443,1610612749,Bucks,MIL,Milwaukee,240.000000:00,107,81,49,32,16,0,5,10,3,4,7,0,18,8,1,18
1,0021800443,1610612765,Pistons,DET,Detroit,240.000000:00,104,53,35,18,9,3,14,30,5,1,6,0,22,17,4,22
0,0021800444,1610612756,Suns,PHX,Phoenix,240.000000:00,128,68,40,28,13,1,16,36,3,8,11,0,18,6,1,18
1,0021800444,1610612752,Knicks,NYK,New York,240.000000:00,110,62,40,22,12,0,16,37,4,10,14,4,13,10,4,17
0,0021800445,1610612762,Jazz,UTA,Utah,240.000000:00,97,70,38,32,16,1,6,13,3,6,9,3,32,16,6,35
1,0021800445,1610612745,Rockets,HOU,Houston,240.000000:00,102,50,31,19,22,1,4,10,4,3,7,0,34,12,6,34
0,0021800446,1610612758,Kings,SAC,Sacramento,240.000000:00,105,69,48,21,12,1,6,13,3,1,4,4,18,9,4,22
1,0021800446,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,132,74,41,33,18,1,12,26,1,4,5,7,29,19,8,36
0,0021800447,1610612741,Bulls,CHI,Chicago,240.000000:00,96,55,37,18,13,0,8,19,3,6,9,1,19,7,4,20
1,0021800447,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,121,57,41,16,16,0,6,13,3,6,9,3,14,12,6,17
0,0021800448,1610612755,76ers,PHI,Philadelphia,240.000000:00,96,63,44,19,12,0,14,31,6,1,7,0,18,10,3,18
1,0021800448,1610612759,Spurs,SAS,San Antonio,240.000000:00,123,71,42,29,11,1,13,26,3,8,11,2,28,20,10,30
0,0021800449,1610612763,Grizzlies,MEM,Memphis,240.000000:00,93,52,29,23,11,0,7,15,2,3,5,0,22,13,3,22
1,0021800449,1610612744,Warriors,GSW,Golden State,240.000000:00,110,57,39,18,12,2,4,10,6,6,12,1,22,13,6,23
0,0021800450,1610612757,Trail Blazers,POR,Portland,240.000000:00,131,68,47,21,20,0,20,47,3,2,5,4,13,6,3,17
1,0021800450,1610612746,Clippers,LAC,LA,240.000000:00,127,60,47,13,11,1,9,21,5,1,6,3,14,8,4,17
0,0021800451,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,92,71,53,18,13,0,4,8,5,4,9,3,29,25,10,32
1,0021800451,1610612754,Pacers,IND,Indiana,240.000000:00,91,76,46,30,20,0,10,22,5,5,10,3,18,14,5,21
0,0021800452,1610612764,Wizards,WAS,Washington,240.000000:00,110,56,30,26,27,0,11,24,4,7,11,3,19,9,4,22
1,0021800452,1610612737,Hawks,ATL,Atlanta,240.000000:00,118,61,29,32,15,1,8,17,7,4,11,8,21,15,5,29
0,0021800453,1610612747,Lakers,LAL,Los Angeles,240.000000:00,110,55,30,25,8,0,11,26,5,6,11,1,11,7,3,12
1,0021800453,1610612751,Nets,BKN,Brooklyn,240.000000:00,115,65,31,34,14,0,16,38,1,4,5,1,18,13,5,19
0,0021800454,1610612742,Mavericks,DAL,Dallas,240.000000:00,118,62,39,23,16,1,5,14,6,5,11,0,17,9,3,17
1,0021800454,1610612743,Nuggets,DEN,Denver,240.000000:00,126,61,33,28,16,0,11,22,1,4,5,3,7,7,3,10
0,0021800455,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,59,42,17,12,0,12,27,4,5,9,7,21,11,5,28
1,0021800455,1610612766,Hornets,CHA,Charlotte,240.000000:00,110,68,51,17,15,0,12,28,3,4,7,6,17,12,2,23
0,0021800456,1610612759,Spurs,SAS,San Antonio,240.000000:00,129,74,48,26,13,1,13,29,1,4,5,6,20,17,7,26
1,0021800456,1610612753,Magic,ORL,Orlando,240.000000:00,90,58,46,12,6,0,10,21,0,6,6,6,14,14,7,20
0,0021800457,1610612752,Knicks,NYK,New York,240.000000:00,109,64,40,24,14,0,13,31,6,2,8,2,25,13,6,27
1,0021800457,1610612755,76ers,PHI,Philadelphia,240.000000:00,131,68,42,26,13,0,11,26,3,5,8,5,30,20,8,35
0,0021800458,1610612756,Suns,PHX,Phoenix,240.000000:00,111,63,32,31,16,0,8,19,5,4,9,6,20,13,7,26
1,0021800458,1610612738,Celtics,BOS,Boston,240.000000:00,103,79,53,26,15,2,6,15,6,5,11,3,24,13,3,27
0,0021800459,1610612754,Pacers,IND,Indiana,240.000000:00,96,76,54,22,13,1,11,24,5,4,9,5,19,12,4,24
1,0021800459,1610612761,Raptors,TOR,Toronto,240.000000:00,99,67,51,16,18,0,1,2,2,6,8,4,26,15,5,30
0,0021800460,1610612751,Nets,BKN,Brooklyn,240.000000:00,96,70,55,15,9,0,15,36,2,4,6,0,16,10,1,16
1,0021800460,1610612741,Bulls,CHI,Chicago,240.000000:00,93,61,39,22,12,1,9,19,0,3,3,3,27,13,3,30
0,0021800461,1610612764,Wizards,WAS,Washington,240.000000:00,118,57,14,43,12,0,5,11,2,4,6,3,22,11,1,25
1,0021800461,1610612745,Rockets,HOU,Houston,240.000000:00,136,58,38,20,18,1,6,15,6,4,10,1,25,16,3,26
0,0021800462,1610612740,Pelicans,NOP,New Orleans,240.000000:00,115,58,30,28,19,2,10,24,6,5,11,0,27,9,2,27
1,0021800462,1610612749,Bucks,MIL,Milwaukee,240.000000:00,123,78,39,39,12,0,6,15,4,12,16,0,27,8,2,27
0,0021800463,1610612765,Pistons,DET,Detroit,265.000000:00,129,69,47,22,14,2,6,14,3,3,6,7,19,11,4,26
1,0021800463,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,123,65,32,33,20,0,12,24,9,4,13,3,23,14,5,26
0,0021800464,1610612744,Warriors,GSW,Golden State,240.000000:00,103,77,42,35,17,0,9,20,2,9,11,4,23,12,4,27
1,0021800464,1610612762,Jazz,UTA,Utah,240.000000:00,108,70,46,24,17,0,5,13,4,3,7,6,15,9,3,21
0,0021800465,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,59,41,18,14,1,5,12,2,11,13,6,18,11,6,24
1,0021800465,1610612757,Trail Blazers,POR,Portland,240.000000:00,99,64,43,21,14,0,6,17,3,8,11,7,14,17,9,21
0,0021800466,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,132,74,43,31,11,0,2,5,5,2,7,8,33,23,8,41
1,0021800466,1610612758,Kings,SAC,Sacramento,240.000000:00,113,79,54,25,11,0,7,15,6,9,15,1,30,18,6,31
0,0021800467,1610612745,Rockets,HOU,Houston,240.000000:00,99,65,33,32,12,0,6,16,5,4,9,2,30,15,6,32
1,0021800467,1610612748,Heat,MIA,Miami,240.000000:00,101,67,22,45,13,0,5,12,6,4,10,4,26,20,10,30
0,0021800468,1610612742,Mavericks,DAL,Dallas,240.000000:00,121,41,28,13,12,1,11,23,5,5,10,4,11,9,5,15
1,0021800468,1610612746,Clippers,LAC,LA,240.000000:00,125,59,35,24,14,1,16,35,4,3,7,2,11,7,2,13
0,0021800469,1610612765,Pistons,DET,Detroit,240.000000:00,86,57,38,19,11,1,6,15,3,3,6,7,15,15,9,22
1,0021800469,1610612766,Hornets,CHA,Charlotte,240.000000:00,98,61,36,25,11,1,12,29,3,7,10,5,19,17,8,24
0,0021800470,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,65,45,20,12,0,7,15,5,4,9,10,8,11,5,18
1,0021800470,1610612761,Raptors,TOR,Toronto,240.000000:00,126,59,40,19,16,0,16,34,1,8,9,4,22,18,9,26
0,0021800471,1610612754,Pacers,IND,Indiana,240.000000:00,114,58,34,24,18,1,9,19,1,5,6,1,23,8,3,24
1,0021800471,1610612751,Nets,BKN,Brooklyn,240.000000:00,106,61,38,23,17,1,9,24,2,3,5,3,35,17,9,38
0,0021800472,1610612737,Hawks,ATL,Atlanta,240.000000:00,114,65,42,23,7,0,10,21,9,5,14,4,27,16,8,31
1,0021800472,1610612752,Knicks,NYK,New York,240.000000:00,107,66,44,22,18,0,13,32,1,8,9,6,35,12,6,41
0,0021800473,1610612749,Bucks,MIL,Milwaukee,240.000000:00,120,73,43,30,13,0,5,14,3,2,5,4,21,11,2,25
1,0021800473,1610612738,Celtics,BOS,Boston,240.000000:00,107,53,24,29,19,1,8,19,0,7,7,3,21,8,3,24
0,0021800474,1610612753,Magic,ORL,Orlando,240.000000:00,80,55,42,13,12,0,8,17,7,4,11,2,15,5,3,17
1,0021800474,1610612741,Bulls,CHI,Chicago,240.000000:00,90,61,35,26,11,0,6,12,7,6,13,7,33,21,2,40
0,0021800475,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,98,62,37,25,19,0,4,8,5,8,13,5,11,5,3,16
1,0021800475,1610612759,Spurs,SAS,San Antonio,240.000000:00,124,66,50,16,8,0,6,13,7,5,12,5,34,17,7,39
0,0021800476,1610612762,Jazz,UTA,Utah,240.000000:00,120,67,45,22,12,0,10,23,4,2,6,1,19,9,4,20
1,0021800476,1610612757,Trail Blazers,POR,Portland,240.000000:00,90,62,38,24,16,0,10,22,3,7,10,8,13,9,6,21
0,0021800477,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99,64,35,29,11,1,6,17,6,6,12,2,21,15,3,23
1,0021800477,1610612758,Kings,SAC,Sacramento,240.000000:00,102,56,35,21,19,0,3,9,5,1,6,3,16,16,3,19
0,0021800478,1610612740,Pelicans,NOP,New Orleans,240.000000:00,104,63,40,23,12,0,7,16,3,7,10,3,21,15,6,24
1,0021800478,1610612747,Lakers,LAL,Los Angeles,240.000000:00,112,74,56,18,12,1,13,33,4,3,7,1,19,10,1,20
0,0021800479,1610612743,Nuggets,DEN,Denver,240.000000:00,111,61,45,16,15,2,15,32,1,3,4,2,17,8,2,19
1,0021800479,1610612746,Clippers,LAC,LA,240.000000:00,132,65,45,20,10,1,6,13,3,4,7,3,34,24,8,37
0,0021800480,1610612756,Suns,PHX,Phoenix,315.000000:00,146,77,48,29,23,0,5,11,4,4,8,1,18,8,3,19
1,0021800480,1610612764,Wizards,WAS,Washington,315.000000:00,149,86,60,26,21,1,9,20,4,4,8,5,26,14,7,31
0,0021800481,1610612761,Raptors,TOR,Toronto,240.000000:00,101,61,39,22,12,0,7,16,4,2,6,3,36,18,7,39
1,0021800481,1610612755,76ers,PHI,Philadelphia,240.000000:00,126,64,32,32,15,0,8,16,5,7,12,2,25,13,1,27
0,0021800482,1610612749,Bucks,MIL,Milwaukee,240.000000:00,87,78,54,24,10,0,7,14,5,5,10,0,18,9,1,18
1,0021800482,1610612748,Heat,MIA,Miami,240.000000:00,94,67,31,36,12,0,7,15,2,8,10,2,22,10,5,24
0,0021800483,1610612759,Spurs,SAS,San Antonio,240.000000:00,101,69,28,41,9,0,3,6,4,2,6,6,16,9,2,22
1,0021800483,1610612745,Rockets,HOU,Houston,240.000000:00,108,53,32,21,12,1,3,8,2,2,4,4,12,10,4,16
0,0021800484,1610612742,Mavericks,DAL,Dallas,240.000000:00,116,58,31,27,22,0,9,21,3,6,9,6,19,11,5,25
1,0021800484,1610612744,Warriors,GSW,Golden State,240.000000:00,120,74,38,36,16,1,14,35,3,4,7,2,26,20,9,28
0,0021800485,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,65,36,29,17,0,5,12,4,6,10,2,12,7,2,14
1,0021800485,1610612762,Jazz,UTA,Utah,240.000000:00,106,63,42,21,21,0,4,9,4,12,16,1,21,12,6,22
0,0021800486,1610612737,Hawks,ATL,Atlanta,240.000000:00,98,58,36,22,16,1,4,9,4,7,11,5,20,15,3,25
1,0021800486,1610612765,Pistons,DET,Detroit,240.000000:00,95,62,47,15,11,0,10,24,4,4,8,13,19,12,2,32
0,0021800487,1610612764,Wizards,WAS,Washington,240.000000:00,89,64,41,23,14,1,7,16,5,3,8,2,32,14,5,34
1,0021800487,1610612754,Pacers,IND,Indiana,240.000000:00,105,57,29,28,18,1,8,18,6,7,13,5,19,18,7,24
0,0021800488,1610612766,Hornets,CHA,Charlotte,240.000000:00,103,54,27,27,20,1,6,14,2,7,9,4,17,13,4,21
1,0021800488,1610612738,Celtics,BOS,Boston,240.000000:00,119,64,38,26,9,0,7,15,6,7,13,8,25,14,3,33
0,0021800489,1610612756,Suns,PHX,Phoenix,240.000000:00,103,57,39,18,11,1,14,30,0,5,5,1,28,18,4,29
1,0021800489,1610612751,Nets,BKN,Brooklyn,240.000000:00,111,66,51,15,11,1,12,30,4,6,10,4,25,21,10,29
0,0021800490,1610612741,Bulls,CHI,Chicago,240.000000:00,112,64,45,19,22,1,16,38,1,5,6,3,31,20,8,34
1,0021800490,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,92,54,40,14,12,0,13,29,2,6,8,1,16,8,1,17
0,0021800491,1610612748,Heat,MIA,Miami,240.000000:00,115,51,31,20,18,0,14,35,9,6,15,1,28,12,1,29
1,0021800491,1610612753,Magic,ORL,Orlando,240.000000:00,91,58,38,20,15,0,10,21,6,7,13,1,20,13,2,21
0,0021800492,1610612740,Pelicans,NOP,New Orleans,240.000000:00,117,60,40,20,13,0,8,18,2,8,10,3,36,25,4,39
1,0021800492,1610612758,Kings,SAC,Sacramento,240.000000:00,122,64,49,15,13,0,11,27,4,4,8,2,28,20,8,30
0,0021800493,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114,74,54,20,20,2,6,15,4,6,10,2,17,11,2,19
1,0021800493,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,112,67,43,24,23,1,8,18,6,6,12,6,33,15,4,39
0,0021800494,1610612746,Clippers,LAC,LA,240.000000:00,127,63,35,28,7,2,6,14,5,2,7,1,34,20,6,35
1,0021800494,1610612744,Warriors,GSW,Golden State,240.000000:00,129,56,40,16,14,1,12,29,3,3,6,2,17,5,3,19
0,0021800495,1610612742,Mavericks,DAL,Dallas,265.000000:00,118,62,37,25,9,0,7,17,3,2,5,0,14,9,2,14
1,0021800495,1610612757,Trail Blazers,POR,Portland,265.000000:00,121,82,54,28,13,0,14,31,1,4,5,2,18,13,4,20
0,0021800496,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107,61,36,25,11,1,7,17,4,3,7,3,10,7,2,13
1,0021800496,1610612747,Lakers,LAL,Los Angeles,240.000000:00,99,75,55,20,15,0,2,4,6,3,9,1,10,6,3,11
0,0021800497,1610612749,Bucks,MIL,Milwaukee,240.000000:00,109,79,53,26,12,0,6,12,3,3,6,1,32,15,3,33
1,0021800497,1610612752,Knicks,NYK,New York,240.000000:00,95,62,33,29,9,2,14,28,4,3,7,5,30,19,4,35
0,0021800498,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109,72,39,33,15,0,3,7,2,5,7,5,28,18,6,33
1,0021800498,1610612745,Rockets,HOU,Houston,240.000000:00,113,68,47,21,14,2,9,19,1,6,7,5,28,17,9,33
0,0021800499,1610612755,76ers,PHI,Philadelphia,265.000000:00,114,79,48,31,16,0,6,17,3,1,4,3,25,16,5,28
1,0021800499,1610612738,Celtics,BOS,Boston,265.000000:00,121,74,41,33,12,1,11,26,2,5,7,5,35,18,4,40
0,0021800500,1610612747,Lakers,LAL,Los Angeles,240.000000:00,127,57,35,22,10,0,7,17,5,3,8,3,26,24,10,29
1,0021800500,1610612744,Warriors,GSW,Golden State,240.000000:00,101,59,33,26,11,1,5,13,2,4,6,2,22,13,4,24
0,0021800501,1610612757,Trail Blazers,POR,Portland,240.000000:00,96,58,36,22,12,0,8,18,3,3,6,7,22,17,6,29
1,0021800501,1610612762,Jazz,UTA,Utah,240.000000:00,117,76,57,19,16,0,14,33,2,3,5,1,30,16,2,31
0,0021800502,1610612764,Wizards,WAS,Washington,240.000000:00,95,42,20,22,20,1,12,26,3,5,8,3,30,13,6,33
1,0021800502,1610612765,Pistons,DET,Detroit,240.000000:00,106,59,33,26,11,0,8,16,10,5,15,5,18,15,5,23
0,0021800503,1610612756,Suns,PHX,Phoenix,265.000000:00,122,77,46,31,21,1,24,53,4,3,7,5,27,15,4,32
1,0021800503,1610612753,Magic,ORL,Orlando,265.000000:00,120,58,44,14,12,0,14,36,8,5,13,3,32,14,7,35
0,0021800504,1610612754,Pacers,IND,Indiana,240.000000:00,129,58,26,32,24,1,5,12,5,5,10,7,23,8,3,30
